,UniqueKey,DateSurvey,UniqueCode,Consent,PreviousDC,PreviousShambhalaDC,Female,Male,Nonbinary,Trans,Gender_Unknown,Belief_MDMA_a,Belief_MDA_a,Belief_Ketamine_a,Belief_Cocaine_a,Belief_Methamphetamine_a,Belief_LSD_a,Belief_Unknown_a,Belief_Other_a,Belief_MDMA_b,Belief_MDA_b,Belief_Ketamine_b,Belief_Cocaine_b,Belief_Methamphetamine_b,Belief_LSD_b,Belief_Unknown_b,Belief_Other_b,Belief_Other_detail_a,Belief_Other_detail_b,Belief_MDMA_c,Belief_MDA_c,Belief_Ketamine_c,Belief_Cocaine_c,Belief_Methamphetamine_c,Belief_LSD_c,Belief_Unknown_c,Belief_Other_c,Belief_Other_detail_c,Type_Powder_s1,Type_Crystal_s1,Type_Blotter_s1,Type_PressTab_s1,Type_Liquid_s1,Type_Gummy_s1,Type_Other_s1,Type_Other_detail_s1,Type_Colour_s1,Type_Powder_b,Type_Crystal_b,Type_Blotter_b,Type_PressTab_b,Type_Liquid_b,Type_Gummy_b,Type_Other_b,Type_Other_detail_b,Type_Colour_b,Type_Powder_c,Type_Crystal_c,Type_Blotter_c,Type_PressTab_c,Type_Liquid_c,Type_Gummy_c,Type_Other_c,Type_Other_detail_c,Type_Colour_c,Testing_Self,Testing_Friends,Testing_Friends_num,Testing_Clients,Testing_Other,Testing_Other_detail,Obtained_a,Obtained_b,Obtained_c,Erlich_result_a,Colorimetric_Comments,Ehrlich_result_b,Ehrlich_result_c,Benzos_results_a,Benzo_Comments,Benzos_result_b,Benzos_results_c,FTS_results_a,FTS_Comments,FTS_results_b,FTS_results_c,FTIR_completion,FTIR_initials,FTIR_machine_num,FTIR_result_a1,FTIR_result_a2,FTIR_result_a3,FTIR_result_a4,FTIR_result_b1,FTIR_result_b2,FTIR_result_b3,FTIR_result_b4,FTIR_result_c1,FTIR_result_c2,FTIR_result_c3,FTIR_result_c4,FTIR_result_a_7_detail,FTIR_results_b_7_detail,FTIR_result_c_7_detail,GCMS_completion,GCMS_initials,GCMS_machine_num,GCMS_result_a1,GCMS_result_a2,GCMS_result_a3,GCMS_result_a4,GCMS_result_a5,GCMS_result_a6,GCMS_result_a7_detail,GCMS_result_b1,GCMS_result_b2,GCMS_result_b3,GCMS_result_b4,GCMS_result_b5,GCMS_result_b6,GCMS_result_b7_detail,GCMS_result_c1,GCMS_result_c2,GCMS_result_c3,GCMS_result_c4,GCMS_result_c5,GCMS_result_c6,GCMS_result_c_7_detail,GCMS_peak_num,GCMS_resolved,FTIR_Comment,GCMS_Comment,Discarded,Initials,Final_comments,Surprised_a,Surprised_b,Surprised_c,Surprised_detail,Satisfaction,Improvement,Intention_Nochange_a,Intention_More_a,Intention_Less_a,Intention_Dispose_a,Intention_Friend_a,Intention_Change_a,Intention_Naloxone_a,Intention_Other_a,Intention_Other_detail_a,Intention_Nochange_b,Intention_More_b,Intention_Less_b,Intention_Dispose_b,Intention_Friend_b,Intention_Change_b,Intention_Other_b,Intention_Naloxone_b,Intention_Other_detail_b,Intention_Nochange_c,Intention_More_c,Intention_Less_c,Intention_Dispose_c,Intention_Friend_c,Intention_Change_c,Intention_Naloxone_c,Intention_Other_c,Intention_Other_detail_c,DataEnterer,UC_Event,UC_EventCorr,UC_Page
1,1,2019-08-08,4021,1,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,off white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,NA,NA,NA,NA,ca,NA,NA,NA,ca,NA,NA,1,,NA,NA,0,SG,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mannitol,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ca,"sample 2 of surprised by the results was already clicked on yes, unable to unclick it. this was blank on paper copy.",1,0,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4021,4021,NA
2,2,2019-08-08,5015,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,greenish,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,Yes,partner,0,NA,NA,NA,ca,NA,NA,NA,ca,NA,NA,1,,NA,NA,0,SG,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,ca,1,ca,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5015,5015,NA
3,3,2019-08-08,4022-A,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,Yes,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,purple,No,Yes,No,No,No,No,No,,brown,No,Yes,No,No,No,No,No,,white,Yes,Yes,5,No,No,,0,1,0,NA,ca,NA,NA,NA,ca,NA,NA,1,,1,1,0,TB,1,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,CB,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,CA,4022,4022,A
4,4,2019-08-08,4022-B,0,1,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,Yes,DMT,No,Yes,No,No,No,No,No,,WHITE,Yes,Yes,No,No,No,No,No,,WHITE,Yes,No,No,No,No,No,No,,YELLOW,Yes,Yes,5,No,No,,0,0,1,NA,CA,NA,NA,NA,CA,NA,NA,1,,1,1,0,TB,1,3,NA,NA,NA,3,NA,NA,NA,7,NA,NA,NA,,,DMT,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,CB,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,CA,4022,4022,B
5,5,2019-08-08,4433,0,1,NA,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,NA,No,No,,1,3,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,JA,2,2,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,,INOSITOL,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,RH,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4433,4433,NA
6,6,2019-08-08,4521,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,WHITE,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,3,NA,NA,NA,CA,NA,NA,NA,CA,NA,NA,1,,NA,NA,0,SC,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,JI,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4521,4521,NA
7,7,2019-08-08,4526,0,0,0,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,WHITE,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,SC,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,JI,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4526,4526,NA
8,8,2019-08-08,5058,0,1,NA,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,WHITE,No,Yes,No,No,No,No,No,,BROWN,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,1,NA,3,CA,NA,NA,3,CA,NA,NA,1,,1,NA,0,MM,4,8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,"Sample 1: Methanol extract from baggy, client will bring bigger sample tomorrow",,1,NPT,,1,1,NA,,0,,No,No,No,No,No,No,No,Yes,Test it again,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5058,5058,NA
9,9,2019-08-08,4011,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,NA,No,No,,0,NA,NA,NA,CA,NA,NA,NA,CA,NA,NA,1,,NA,NA,0,SG,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,,,1,NA,NA,,0,SHORTER LINEUP,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4011,4011,NA
10,10,2019-08-08,5065,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,WHITE,No,Yes,No,No,No,No,No,,WHITE,No,No,No,No,No,No,No,,,Yes,Yes,4,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,HR,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,CA,,0,0,NA,THOUGHT IT WOULD BE CUT,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5065,5065,NA
